requirement_id,source_section,artifact,validation,status
V91-GATE-001,Section 11 goal_lifecycle,internal/workflows+api/openapi/v9.yaml,go test ./... -count=1,implemented
V91-GATE-002,Section 11 trust_scoring,internal/workflows+db/migrations/002_BREVIO_v91_soft_intelligence.sql,go test ./... -count=1,implemented
V91-GATE-003,Section 11 trust_autonomy_upgrade,internal/workflows+policies,go test ./... -count=1,implemented
V91-GATE-004,Section 11 learning_pipeline,internal/learning+schemas/lesson_proposal.v1.json,go test ./... -count=1,implemented
V91-GATE-005,Section 11 daily_capture,internal/workflows+schemas/daily_capture_output.v1.json,go test ./... -count=1,implemented
V91-GATE-006,Section 11 mission_control,internal/canvas+schemas/mission_control_layout.v1.json,go test ./... -count=1,implemented
V91-GATE-007,Section 11 self_modification_gate,policies+internal/control,go test ./... -count=1,implemented
V91-GATE-008,Section 11 cross_repo_intelligence,internal/codebase_intel+db/migrations/002_BREVIO_v91_soft_intelligence.sql,go test ./... -count=1,implemented
V91-GATE-009,Section 11 capability_exploration,internal/exploration+schemas/capability_recommendation.v1.json,go test ./... -count=1,implemented
V91-GATE-010,Section 11 code_context_export,internal/codebase_intel+schemas/code_context_export_request.v1.json,go test ./... -count=1,implemented
V91-GATE-011,Section 11 adaptive_discovery,internal/onboarding+schemas/discovery_followup.v1.json,go test ./... -count=1,implemented
NNR-V91-001,Section 11 NNR trust determinism,internal/workflows/service.go+internal/workflows/service_test.go,go test ./internal/workflows -count=1,implemented
NNR-V91-002,Section 11 NNR promotion controls,internal/trust+policies/v91_addendum.rego,go test ./internal/trust ./internal/contracts -count=1,implemented
NNR-V91-003,Section 11 NNR learning governance,internal/learning+internal/control/mux.go,go test ./internal/learning ./internal/control -count=1,implemented
NNR-V91-004,Section 11 NNR daily capture integrity,internal/capture+internal/workflows/service.go,go test ./internal/capture ./internal/workflows -count=1,implemented
NNR-V91-005,Section 11 NNR mission control refresh,internal/canvas+internal/workflows/service.go,go test ./internal/canvas ./internal/workflows -count=1,implemented
NNR-V91-006,Section 11 NNR self-mod policy gate,policies/v91_addendum.rego+internal/control/mux.go,go test ./internal/contracts ./internal/control -count=1,implemented
NNR-V91-007,Section 11 NNR code context export controls,internal/codebase_intel+schemas/code_context_export_request.v1.json,go test ./internal/codebase_intel ./internal/contracts -count=1,implemented
NNR-V91-008,Section 11 NNR adaptive discovery quality,internal/onboarding+schemas/discovery_followup.v1.json,go test ./internal/onboarding ./internal/contracts -count=1,implemented
